time,p_max_pu
12-08-2019 02:00,0
12-08-2019 03:00,0
12-08-2019 04:00,0
12-08-2019 05:00,0
12-08-2019 06:00,0.07
12-08-2019 07:00,0.264
12-08-2019 08:00,0.384
12-08-2019 09:00,0.51
12-08-2019 10:00,0.652
12-08-2019 11:00,0.724
12-08-2019 12:00,0.737
12-08-2019 13:00,0.703
12-08-2019 14:00,0.625
12-08-2019 15:00,0.503
12-08-2019 16:00,0.339
12-08-2019 17:00,0.149
12-08-2019 18:00,0.012
12-08-2019 19:00,0
12-08-2019 20:00,0
12-08-2019 21:00,0
12-08-2019 22:00,0
12-08-2019 23:00,0
13-08-2019 00:00,0
13-08-2019 01:00,0
13-08-2019 02:00,0
13-08-2019 03:00,0
13-08-2019 04:00,0
13-08-2019 05:00,0
13-08-2019 06:00,0.069
13-08-2019 07:00,0.24
13-08-2019 08:00,0.419
13-08-2019 09:00,0.564
13-08-2019 10:00,0.655
13-08-2019 11:00,0.697
13-08-2019 12:00,0.705
13-08-2019 13:00,0.673
13-08-2019 14:00,0.598
13-08-2019 15:00,0.477
13-08-2019 16:00,0.315
13-08-2019 17:00,0.134
13-08-2019 18:00,0.014
13-08-2019 19:00,0
13-08-2019 20:00,0
13-08-2019 21:00,0
13-08-2019 22:00,0
13-08-2019 23:00,0
14-08-2019 00:00,0
14-08-2019 01:00,0
14-08-2019 02:00,0
14-08-2019 03:00,0
14-08-2019 04:00,0
14-08-2019 05:00,0
14-08-2019 06:00,0.067
14-08-2019 07:00,0.246
14-08-2019 08:00,0.417
14-08-2019 09:00,0.564
14-08-2019 10:00,0.657
14-08-2019 11:00,0.703
14-08-2019 12:00,0.708
14-08-2019 13:00,0.673
14-08-2019 14:00,0.597
14-08-2019 15:00,0.48
14-08-2019 16:00,0.322
14-08-2019 17:00,0.141
14-08-2019 18:00,0.012
14-08-2019 19:00,0
14-08-2019 20:00,0
14-08-2019 21:00,0
14-08-2019 22:00,0
14-08-2019 23:00,0
15-08-2019 00:00,0
15-08-2019 01:00,0
15-08-2019 02:00,0
15-08-2019 03:00,0
15-08-2019 04:00,0
15-08-2019 05:00,0
15-08-2019 06:00,0.067
15-08-2019 07:00,0.257
15-08-2019 08:00,0.43
15-08-2019 09:00,0.563
15-08-2019 10:00,0.651
15-08-2019 11:00,0.697
15-08-2019 12:00,0.702
15-08-2019 13:00,0.668
15-08-2019 14:00,0.593
15-08-2019 15:00,0.475
15-08-2019 16:00,0.317
15-08-2019 17:00,0.136
15-08-2019 18:00,0.011
15-08-2019 19:00,0
15-08-2019 20:00,0
15-08-2019 21:00,0
15-08-2019 22:00,0
15-08-2019 23:00,0
16-08-2019 00:00,0
16-08-2019 01:00,0
16-08-2019 02:00,0
16-08-2019 03:00,0
16-08-2019 04:00,0
16-08-2019 05:00,0
16-08-2019 06:00,0.066
16-08-2019 07:00,0.252
16-08-2019 08:00,0.427
16-08-2019 09:00,0.558
16-08-2019 10:00,0.646
16-08-2019 11:00,0.691
16-08-2019 12:00,0.696
16-08-2019 13:00,0.661
16-08-2019 14:00,0.587
16-08-2019 15:00,0.47
16-08-2019 16:00,0.314
16-08-2019 17:00,0.135
16-08-2019 18:00,0.01
16-08-2019 19:00,0
16-08-2019 20:00,0
16-08-2019 21:00,0
16-08-2019 22:00,0
16-08-2019 23:00,0
17-08-2019 00:00,0
17-08-2019 01:00,0
17-08-2019 02:00,0
17-08-2019 03:00,0
17-08-2019 04:00,0
17-08-2019 05:00,0
17-08-2019 06:00,0.066
17-08-2019 07:00,0.253
17-08-2019 08:00,0.427
17-08-2019 09:00,0.558
17-08-2019 10:00,0.646
17-08-2019 11:00,0.692
17-08-2019 12:00,0.695
17-08-2019 13:00,0.66
17-08-2019 14:00,0.586
17-08-2019 15:00,0.468
17-08-2019 16:00,0.31
17-08-2019 17:00,0.132
17-08-2019 18:00,0.01
17-08-2019 19:00,0
17-08-2019 20:00,0
17-08-2019 21:00,0
17-08-2019 22:00,0
17-08-2019 23:00,0
18-08-2019 00:00,0
18-08-2019 01:00,0
18-08-2019 02:00,0
18-08-2019 03:00,0
18-08-2019 04:00,0
18-08-2019 05:00,0
18-08-2019 06:00,0.064
18-08-2019 07:00,0.255
18-08-2019 08:00,0.431
18-08-2019 09:00,0.563
18-08-2019 10:00,0.652
18-08-2019 11:00,0.698
18-08-2019 12:00,0.703
18-08-2019 13:00,0.669
18-08-2019 14:00,0.594
18-08-2019 15:00,0.476
18-08-2019 16:00,0.316
18-08-2019 17:00,0.135
18-08-2019 18:00,0.006
18-08-2019 19:00,0
18-08-2019 20:00,0
18-08-2019 21:00,0
18-08-2019 22:00,0
18-08-2019 23:00,0
19-08-2019 00:00,0
19-08-2019 01:00,0
19-08-2019 02:00,0
19-08-2019 03:00,0
19-08-2019 04:00,0
19-08-2019 05:00,0
19-08-2019 06:00,0.064
19-08-2019 07:00,0.244
19-08-2019 08:00,0.42
19-08-2019 09:00,0.558
19-08-2019 10:00,0.649
19-08-2019 11:00,0.695
19-08-2019 12:00,0.697
19-08-2019 13:00,0.654
19-08-2019 14:00,0.574
19-08-2019 15:00,0.464
19-08-2019 16:00,0.314
19-08-2019 17:00,0.133
19-08-2019 18:00,0.006
19-08-2019 19:00,0
19-08-2019 20:00,0
19-08-2019 21:00,0
19-08-2019 22:00,0
19-08-2019 23:00,0
20-08-2019 00:00,0
20-08-2019 01:00,0
20-08-2019 02:00,0
20-08-2019 03:00,0
20-08-2019 04:00,0
20-08-2019 05:00,0
20-08-2019 06:00,0.038
20-08-2019 07:00,0.172
20-08-2019 08:00,0.336
20-08-2019 09:00,0.483
20-08-2019 10:00,0.613
20-08-2019 11:00,0.687
20-08-2019 12:00,0.698
20-08-2019 13:00,0.667
20-08-2019 14:00,0.588
20-08-2019 15:00,0.468
20-08-2019 16:00,0.308
20-08-2019 17:00,0.128
20-08-2019 18:00,0.007
20-08-2019 19:00,0
20-08-2019 20:00,0
20-08-2019 21:00,0
20-08-2019 22:00,0
20-08-2019 23:00,0
21-08-2019 00:00,0
21-08-2019 01:00,0
21-08-2019 02:00,0
21-08-2019 03:00,0
21-08-2019 04:00,0
21-08-2019 05:00,0
21-08-2019 06:00,0.055
21-08-2019 07:00,0.188
21-08-2019 08:00,0.314
21-08-2019 09:00,0.377
21-08-2019 10:00,0.478
21-08-2019 11:00,0.528
21-08-2019 12:00,0.451
21-08-2019 13:00,0.355
21-08-2019 14:00,0.243
21-08-2019 15:00,0.177
21-08-2019 16:00,0.101
21-08-2019 17:00,0.044
21-08-2019 18:00,0.002
21-08-2019 19:00,0
21-08-2019 20:00,0
21-08-2019 21:00,0
21-08-2019 22:00,0
21-08-2019 23:00,0
22-08-2019 00:00,0
22-08-2019 01:00,0
22-08-2019 02:00,0
22-08-2019 03:00,0
22-08-2019 04:00,0
22-08-2019 05:00,0
22-08-2019 06:00,0.061
22-08-2019 07:00,0.248
22-08-2019 08:00,0.429
22-08-2019 09:00,0.568
22-08-2019 10:00,0.661
22-08-2019 11:00,0.708
22-08-2019 12:00,0.715
22-08-2019 13:00,0.68
22-08-2019 14:00,0.603
22-08-2019 15:00,0.482
22-08-2019 16:00,0.319
22-08-2019 17:00,0.132
22-08-2019 18:00,0.004
22-08-2019 19:00,0
22-08-2019 20:00,0
22-08-2019 21:00,0
22-08-2019 22:00,0
22-08-2019 23:00,0
23-08-2019 00:00,0
23-08-2019 01:00,0
23-08-2019 02:00,0
23-08-2019 03:00,0
23-08-2019 04:00,0
23-08-2019 05:00,0
23-08-2019 06:00,0.063
23-08-2019 07:00,0.257
23-08-2019 08:00,0.439
23-08-2019 09:00,0.578
23-08-2019 10:00,0.668
23-08-2019 11:00,0.715
23-08-2019 12:00,0.721
23-08-2019 13:00,0.684
23-08-2019 14:00,0.606
23-08-2019 15:00,0.484
23-08-2019 16:00,0.32
23-08-2019 17:00,0.131
23-08-2019 18:00,0.003
23-08-2019 19:00,0
23-08-2019 20:00,0
23-08-2019 21:00,0
23-08-2019 22:00,0
23-08-2019 23:00,0
24-08-2019 00:00,0
24-08-2019 01:00,0
24-08-2019 02:00,0
24-08-2019 03:00,0
24-08-2019 04:00,0
24-08-2019 05:00,0
24-08-2019 06:00,0.062
24-08-2019 07:00,0.255
24-08-2019 08:00,0.437
24-08-2019 09:00,0.575
24-08-2019 10:00,0.666
24-08-2019 11:00,0.711
24-08-2019 12:00,0.714
24-08-2019 13:00,0.678
24-08-2019 14:00,0.6
24-08-2019 15:00,0.477
24-08-2019 16:00,0.313
24-08-2019 17:00,0.127
24-08-2019 18:00,0.003
24-08-2019 19:00,0
24-08-2019 20:00,0
24-08-2019 21:00,0
24-08-2019 22:00,0
24-08-2019 23:00,0
25-08-2019 00:00,0
25-08-2019 01:00,0
25-08-2019 02:00,0
25-08-2019 03:00,0
25-08-2019 04:00,0
25-08-2019 05:00,0
25-08-2019 06:00,0.061
25-08-2019 07:00,0.245
25-08-2019 08:00,0.425
25-08-2019 09:00,0.564
25-08-2019 10:00,0.657
25-08-2019 11:00,0.705
25-08-2019 12:00,0.712
25-08-2019 13:00,0.677
25-08-2019 14:00,0.6
25-08-2019 15:00,0.479
25-08-2019 16:00,0.313
25-08-2019 17:00,0.126
25-08-2019 18:00,0.003
25-08-2019 19:00,0
25-08-2019 20:00,0
25-08-2019 21:00,0
25-08-2019 22:00,0
25-08-2019 23:00,0
26-08-2019 00:00,0
26-08-2019 01:00,0
26-08-2019 02:00,0
26-08-2019 03:00,0
26-08-2019 04:00,0
26-08-2019 05:00,0
26-08-2019 06:00,0.053
26-08-2019 07:00,0.166
26-08-2019 08:00,0.234
26-08-2019 09:00,0.292
26-08-2019 10:00,0.302
26-08-2019 11:00,0.305
26-08-2019 12:00,0.333
26-08-2019 13:00,0.304
26-08-2019 14:00,0.193
26-08-2019 15:00,0.119
26-08-2019 16:00,0.067
26-08-2019 17:00,0.022
26-08-2019 18:00,0
26-08-2019 19:00,0
26-08-2019 20:00,0
26-08-2019 21:00,0
26-08-2019 22:00,0
26-08-2019 23:00,0
27-08-2019 00:00,0
27-08-2019 01:00,0
27-08-2019 02:00,0
27-08-2019 03:00,0
27-08-2019 04:00,0
27-08-2019 05:00,0
27-08-2019 06:00,0.033
27-08-2019 07:00,0.123
27-08-2019 08:00,0.193
27-08-2019 09:00,0.279
27-08-2019 10:00,0.372
27-08-2019 11:00,0.507
27-08-2019 12:00,0.599
27-08-2019 13:00,0.617
27-08-2019 14:00,0.525
27-08-2019 15:00,0.424
27-08-2019 16:00,0.284
27-08-2019 17:00,0.118
27-08-2019 18:00,0.004
27-08-2019 19:00,0
27-08-2019 20:00,0
27-08-2019 21:00,0
27-08-2019 22:00,0
27-08-2019 23:00,0
28-08-2019 00:00,0
28-08-2019 01:00,0
28-08-2019 02:00,0
28-08-2019 03:00,0
28-08-2019 04:00,0
28-08-2019 05:00,0
28-08-2019 06:00,0.06
28-08-2019 07:00,0.251
28-08-2019 08:00,0.432
28-08-2019 09:00,0.572
28-08-2019 10:00,0.666
28-08-2019 11:00,0.715
28-08-2019 12:00,0.721
28-08-2019 13:00,0.685
28-08-2019 14:00,0.605
28-08-2019 15:00,0.478
28-08-2019 16:00,0.311
28-08-2019 17:00,0.122
28-08-2019 18:00,0.001
28-08-2019 19:00,0
28-08-2019 20:00,0
28-08-2019 21:00,0
28-08-2019 22:00,0
28-08-2019 23:00,0
29-08-2019 00:00,0
29-08-2019 01:00,0
29-08-2019 02:00,0
29-08-2019 03:00,0
29-08-2019 04:00,0
29-08-2019 05:00,0
29-08-2019 06:00,0.016
29-08-2019 07:00,0.071
29-08-2019 08:00,0.189
29-08-2019 09:00,0.364
29-08-2019 10:00,0.487
29-08-2019 11:00,0.527
29-08-2019 12:00,0.509
29-08-2019 13:00,0.444
29-08-2019 14:00,0.402
29-08-2019 15:00,0.352
29-08-2019 16:00,0.268
29-08-2019 17:00,0.116
29-08-2019 18:00,0.002
29-08-2019 19:00,0
29-08-2019 20:00,0
29-08-2019 21:00,0
29-08-2019 22:00,0
29-08-2019 23:00,0
30-08-2019 00:00,0
30-08-2019 01:00,0
30-08-2019 02:00,0
30-08-2019 03:00,0
30-08-2019 04:00,0
30-08-2019 05:00,0
30-08-2019 06:00,0.056
30-08-2019 07:00,0.237
30-08-2019 08:00,0.417
30-08-2019 09:00,0.552
30-08-2019 10:00,0.644
30-08-2019 11:00,0.692
30-08-2019 12:00,0.7
30-08-2019 13:00,0.662
30-08-2019 14:00,0.58
30-08-2019 15:00,0.446
30-08-2019 16:00,0.256
30-08-2019 17:00,0.102
30-08-2019 18:00,0.001
30-08-2019 19:00,0
30-08-2019 20:00,0
30-08-2019 21:00,0
30-08-2019 22:00,0
30-08-2019 23:00,0
31-08-2019 00:00,0
31-08-2019 01:00,0
31-08-2019 02:00,0
31-08-2019 03:00,0
31-08-2019 04:00,0
31-08-2019 05:00,0
31-08-2019 06:00,0.052
31-08-2019 07:00,0.217
31-08-2019 08:00,0.391
31-08-2019 09:00,0.537
31-08-2019 10:00,0.643
31-08-2019 11:00,0.695
31-08-2019 12:00,0.704
31-08-2019 13:00,0.659
31-08-2019 14:00,0.562
31-08-2019 15:00,0.438
31-08-2019 16:00,0.27
31-08-2019 17:00,0.103
31-08-2019 18:00,0
31-08-2019 19:00,0
31-08-2019 20:00,0
31-08-2019 21:00,0
31-08-2019 22:00,0
31-08-2019 23:00,0
01-09-2019 00:00,0
01-09-2019 01:00,0
01-09-2019 02:00,0
01-09-2019 03:00,0
01-09-2019 04:00,0
01-09-2019 05:00,0
01-09-2019 06:00,0.055
01-09-2019 07:00,0.238
01-09-2019 08:00,0.418
01-09-2019 09:00,0.551
01-09-2019 10:00,0.641
01-09-2019 11:00,0.687
01-09-2019 12:00,0.671
01-09-2019 13:00,0.621
01-09-2019 14:00,0.512
01-09-2019 15:00,0.344
01-09-2019 16:00,0.168
01-09-2019 17:00,0.047
01-09-2019 18:00,0
01-09-2019 19:00,0
01-09-2019 20:00,0
01-09-2019 21:00,0
01-09-2019 22:00,0
01-09-2019 23:00,0
02-09-2019 00:00,0
02-09-2019 01:00,0
02-09-2019 02:00,0
02-09-2019 03:00,0
02-09-2019 04:00,0
02-09-2019 05:00,0
02-09-2019 06:00,0.032
02-09-2019 07:00,0.142
02-09-2019 08:00,0.295
02-09-2019 09:00,0.454
02-09-2019 10:00,0.572
02-09-2019 11:00,0.625
02-09-2019 12:00,0.631
02-09-2019 13:00,0.579
02-09-2019 14:00,0.507
02-09-2019 15:00,0.393
02-09-2019 16:00,0.221
02-09-2019 17:00,0.075
02-09-2019 18:00,0
02-09-2019 19:00,0
02-09-2019 20:00,0
02-09-2019 21:00,0
02-09-2019 22:00,0
02-09-2019 23:00,0
03-09-2019 00:00,0
03-09-2019 01:00,0
03-09-2019 02:00,0
03-09-2019 03:00,0
03-09-2019 04:00,0
03-09-2019 05:00,0
03-09-2019 06:00,0.041
03-09-2019 07:00,0.189
03-09-2019 08:00,0.38
03-09-2019 09:00,0.546
03-09-2019 10:00,0.647
03-09-2019 11:00,0.694
03-09-2019 12:00,0.703
03-09-2019 13:00,0.64
03-09-2019 14:00,0.577
03-09-2019 15:00,0.451
03-09-2019 16:00,0.272
03-09-2019 17:00,0.096
03-09-2019 18:00,0
03-09-2019 19:00,0
03-09-2019 20:00,0
03-09-2019 21:00,0
03-09-2019 22:00,0
03-09-2019 23:00,0
04-09-2019 00:00,0
04-09-2019 01:00,0
04-09-2019 02:00,0
04-09-2019 03:00,0
04-09-2019 04:00,0
04-09-2019 05:00,0
04-09-2019 06:00,0.049
04-09-2019 07:00,0.229
04-09-2019 08:00,0.413
04-09-2019 09:00,0.557
04-09-2019 10:00,0.651
04-09-2019 11:00,0.699
04-09-2019 12:00,0.706
04-09-2019 13:00,0.67
04-09-2019 14:00,0.591
04-09-2019 15:00,0.467
04-09-2019 16:00,0.3
04-09-2019 17:00,0.109
04-09-2019 18:00,0
04-09-2019 19:00,0
04-09-2019 20:00,0
04-09-2019 21:00,0
04-09-2019 22:00,0
04-09-2019 23:00,0
05-09-2019 00:00,0
05-09-2019 01:00,0
05-09-2019 02:00,0
05-09-2019 03:00,0
05-09-2019 04:00,0
05-09-2019 05:00,0
05-09-2019 06:00,0.047
05-09-2019 07:00,0.216
05-09-2019 08:00,0.395
05-09-2019 09:00,0.557
05-09-2019 10:00,0.665
05-09-2019 11:00,0.707
05-09-2019 12:00,0.714
05-09-2019 13:00,0.682
05-09-2019 14:00,0.607
05-09-2019 15:00,0.482
05-09-2019 16:00,0.313
05-09-2019 17:00,0.116
05-09-2019 18:00,0
05-09-2019 19:00,0
05-09-2019 20:00,0
05-09-2019 21:00,0
05-09-2019 22:00,0
05-09-2019 23:00,0
06-09-2019 00:00,0
06-09-2019 01:00,0
06-09-2019 02:00,0
06-09-2019 03:00,0
06-09-2019 04:00,0
06-09-2019 05:00,0
06-09-2019 06:00,0.045
06-09-2019 07:00,0.221
06-09-2019 08:00,0.423
06-09-2019 09:00,0.571
06-09-2019 10:00,0.672
06-09-2019 11:00,0.72
06-09-2019 12:00,0.726
06-09-2019 13:00,0.689
06-09-2019 14:00,0.608
06-09-2019 15:00,0.48
06-09-2019 16:00,0.307
06-09-2019 17:00,0.111
06-09-2019 18:00,0
06-09-2019 19:00,0
06-09-2019 20:00,0
06-09-2019 21:00,0
06-09-2019 22:00,0
06-09-2019 23:00,0
07-09-2019 00:00,0
07-09-2019 01:00,0
07-09-2019 02:00,0
07-09-2019 03:00,0
07-09-2019 04:00,0
07-09-2019 05:00,0
07-09-2019 06:00,0.04
07-09-2019 07:00,0.203
07-09-2019 08:00,0.377
07-09-2019 09:00,0.544
07-09-2019 10:00,0.649
07-09-2019 11:00,0.694
07-09-2019 12:00,0.702
07-09-2019 13:00,0.648
07-09-2019 14:00,0.526
07-09-2019 15:00,0.429
07-09-2019 16:00,0.259
07-09-2019 17:00,0.081
07-09-2019 18:00,0
07-09-2019 19:00,0
07-09-2019 20:00,0
07-09-2019 21:00,0
07-09-2019 22:00,0
07-09-2019 23:00,0
08-09-2019 00:00,0
08-09-2019 01:00,0
08-09-2019 02:00,0
08-09-2019 03:00,0
08-09-2019 04:00,0
08-09-2019 05:00,0
08-09-2019 06:00,0.029
08-09-2019 07:00,0.16
08-09-2019 08:00,0.304
08-09-2019 09:00,0.369
08-09-2019 10:00,0.427
08-09-2019 11:00,0.454
08-09-2019 12:00,0.422
08-09-2019 13:00,0.375
08-09-2019 14:00,0.31
08-09-2019 15:00,0.233
08-09-2019 16:00,0.142
08-09-2019 17:00,0.052
08-09-2019 18:00,0
08-09-2019 19:00,0
08-09-2019 20:00,0
08-09-2019 21:00,0
08-09-2019 22:00,0
08-09-2019 23:00,0
09-09-2019 00:00,0
09-09-2019 01:00,0
09-09-2019 02:00,0
09-09-2019 03:00,0
09-09-2019 04:00,0
09-09-2019 05:00,0
09-09-2019 06:00,0.037
09-09-2019 07:00,0.216
09-09-2019 08:00,0.415
09-09-2019 09:00,0.565
09-09-2019 10:00,0.666
09-09-2019 11:00,0.718
09-09-2019 12:00,0.725
09-09-2019 13:00,0.689
09-09-2019 14:00,0.609
09-09-2019 15:00,0.482
09-09-2019 16:00,0.307
09-09-2019 17:00,0.107
09-09-2019 18:00,0
09-09-2019 19:00,0
09-09-2019 20:00,0
09-09-2019 21:00,0
09-09-2019 22:00,0
09-09-2019 23:00,0
10-09-2019 00:00,0
10-09-2019 01:00,0
10-09-2019 02:00,0
10-09-2019 03:00,0
10-09-2019 04:00,0
10-09-2019 05:00,0
10-09-2019 06:00,0.048
10-09-2019 07:00,0.249
10-09-2019 08:00,0.449
10-09-2019 09:00,0.576
10-09-2019 10:00,0.705
10-09-2019 11:00,0.77
10-09-2019 12:00,0.768
10-09-2019 13:00,0.698
10-09-2019 14:00,0.559
10-09-2019 15:00,0.4
10-09-2019 16:00,0.223
10-09-2019 17:00,0.074
10-09-2019 18:00,0
10-09-2019 19:00,0
10-09-2019 20:00,0
10-09-2019 21:00,0
10-09-2019 22:00,0
10-09-2019 23:00,0
11-09-2019 00:00,0
11-09-2019 01:00,0
11-09-2019 02:00,0
11-09-2019 03:00,0
11-09-2019 04:00,0
11-09-2019 05:00,0
11-09-2019 06:00,0.042
11-09-2019 07:00,0.204
11-09-2019 08:00,0.354
11-09-2019 09:00,0.476
11-09-2019 10:00,0.549
11-09-2019 11:00,0.62
11-09-2019 12:00,0.591
11-09-2019 13:00,0.55
11-09-2019 14:00,0.459
11-09-2019 15:00,0.337
11-09-2019 16:00,0.187
11-09-2019 17:00,0.072
11-09-2019 18:00,0
11-09-2019 19:00,0
11-09-2019 20:00,0
11-09-2019 21:00,0
11-09-2019 22:00,0
11-09-2019 23:00,0
12-09-2019 00:00,0
12-09-2019 01:00,0
12-09-2019 02:00,0
12-09-2019 03:00,0
12-09-2019 04:00,0
12-09-2019 05:00,0
12-09-2019 06:00,0.02
12-09-2019 07:00,0.165
12-09-2019 08:00,0.391
12-09-2019 09:00,0.491
12-09-2019 10:00,0.491
12-09-2019 11:00,0.468
12-09-2019 12:00,0.58
12-09-2019 13:00,0.634
12-09-2019 14:00,0.532
12-09-2019 15:00,0.416
12-09-2019 16:00,0.258
12-09-2019 17:00,0.087
12-09-2019 18:00,0
12-09-2019 19:00,0
12-09-2019 20:00,0
12-09-2019 21:00,0
12-09-2019 22:00,0
12-09-2019 23:00,0
13-09-2019 00:00,0
13-09-2019 01:00,0
13-09-2019 02:00,0
13-09-2019 03:00,0
13-09-2019 04:00,0
13-09-2019 05:00,0
13-09-2019 06:00,0.012
13-09-2019 07:00,0.069
13-09-2019 08:00,0.151
13-09-2019 09:00,0.294
13-09-2019 10:00,0.33
13-09-2019 11:00,0.409
13-09-2019 12:00,0.487
13-09-2019 13:00,0.351
13-09-2019 14:00,0.2
13-09-2019 15:00,0.121
13-09-2019 16:00,0.047
13-09-2019 17:00,0.012
13-09-2019 18:00,0
13-09-2019 19:00,0
13-09-2019 20:00,0
13-09-2019 21:00,0
13-09-2019 22:00,0
13-09-2019 23:00,0
14-09-2019 00:00,0
14-09-2019 01:00,0
14-09-2019 02:00,0
14-09-2019 03:00,0
14-09-2019 04:00,0
14-09-2019 05:00,0
14-09-2019 06:00,0.005
14-09-2019 07:00,0.05
14-09-2019 08:00,0.158
14-09-2019 09:00,0.302
14-09-2019 10:00,0.409
14-09-2019 11:00,0.4
14-09-2019 12:00,0.317
14-09-2019 13:00,0.273
14-09-2019 14:00,0.235
14-09-2019 15:00,0.17
14-09-2019 16:00,0.119
14-09-2019 17:00,0.04
14-09-2019 18:00,0
14-09-2019 19:00,0
14-09-2019 20:00,0
14-09-2019 21:00,0
14-09-2019 22:00,0
14-09-2019 23:00,0
15-09-2019 00:00,0
15-09-2019 01:00,0
15-09-2019 02:00,0
15-09-2019 03:00,0
15-09-2019 04:00,0
15-09-2019 05:00,0
15-09-2019 06:00,0.018
15-09-2019 07:00,0.148
15-09-2019 08:00,0.319
15-09-2019 09:00,0.429
15-09-2019 10:00,0.535
15-09-2019 11:00,0.552
15-09-2019 12:00,0.557
15-09-2019 13:00,0.479
15-09-2019 14:00,0.406
15-09-2019 15:00,0.269
15-09-2019 16:00,0.159
15-09-2019 17:00,0.047
15-09-2019 18:00,0
15-09-2019 19:00,0
15-09-2019 20:00,0
15-09-2019 21:00,0
15-09-2019 22:00,0
15-09-2019 23:00,0
16-09-2019 00:00,0
16-09-2019 01:00,0
16-09-2019 02:00,0
16-09-2019 03:00,0
16-09-2019 04:00,0
16-09-2019 05:00,0
16-09-2019 06:00,0.03
16-09-2019 07:00,0.207
16-09-2019 08:00,0.408
16-09-2019 09:00,0.558
16-09-2019 10:00,0.656
16-09-2019 11:00,0.699
16-09-2019 12:00,0.68
16-09-2019 13:00,0.637
16-09-2019 14:00,0.537
16-09-2019 15:00,0.416
16-09-2019 16:00,0.233
16-09-2019 17:00,0.068
16-09-2019 18:00,0
16-09-2019 19:00,0
16-09-2019 20:00,0
16-09-2019 21:00,0
16-09-2019 22:00,0
16-09-2019 23:00,0
17-09-2019 00:00,0
17-09-2019 01:00,0
17-09-2019 02:00,0
17-09-2019 03:00,0
17-09-2019 04:00,0
17-09-2019 05:00,0
17-09-2019 06:00,0.028
17-09-2019 07:00,0.21
17-09-2019 08:00,0.367
17-09-2019 09:00,0.491
17-09-2019 10:00,0.617
17-09-2019 11:00,0.695
17-09-2019 12:00,0.706
17-09-2019 13:00,0.66
17-09-2019 14:00,0.561
17-09-2019 15:00,0.408
17-09-2019 16:00,0.226
17-09-2019 17:00,0.046
17-09-2019 18:00,0
17-09-2019 19:00,0
17-09-2019 20:00,0
17-09-2019 21:00,0
17-09-2019 22:00,0
17-09-2019 23:00,0
18-09-2019 00:00,0
18-09-2019 01:00,0
18-09-2019 02:00,0
18-09-2019 03:00,0
18-09-2019 04:00,0
18-09-2019 05:00,0
18-09-2019 06:00,0.028
18-09-2019 07:00,0.21
18-09-2019 08:00,0.404
18-09-2019 09:00,0.545
18-09-2019 10:00,0.624
18-09-2019 11:00,0.673
18-09-2019 12:00,0.681
18-09-2019 13:00,0.642
18-09-2019 14:00,0.573
18-09-2019 15:00,0.429
18-09-2019 16:00,0.254
18-09-2019 17:00,0.061
18-09-2019 18:00,0
18-09-2019 19:00,0
18-09-2019 20:00,0
18-09-2019 21:00,0
18-09-2019 22:00,0
18-09-2019 23:00,0
19-09-2019 00:00,0
19-09-2019 01:00,0
19-09-2019 02:00,0
19-09-2019 03:00,0
19-09-2019 04:00,0
19-09-2019 05:00,0
19-09-2019 06:00,0.022
19-09-2019 07:00,0.174
19-09-2019 08:00,0.34
19-09-2019 09:00,0.493
19-09-2019 10:00,0.584
19-09-2019 11:00,0.658
19-09-2019 12:00,0.681
19-09-2019 13:00,0.647
19-09-2019 14:00,0.562
19-09-2019 15:00,0.424
19-09-2019 16:00,0.225
19-09-2019 17:00,0.051
19-09-2019 18:00,0
19-09-2019 19:00,0
19-09-2019 20:00,0
19-09-2019 21:00,0
19-09-2019 22:00,0
19-09-2019 23:00,0
20-09-2019 00:00,0
20-09-2019 01:00,0
20-09-2019 02:00,0
20-09-2019 03:00,0
20-09-2019 04:00,0
20-09-2019 05:00,0
20-09-2019 06:00,0.007
20-09-2019 07:00,0.103
20-09-2019 08:00,0.265
20-09-2019 09:00,0.319
20-09-2019 10:00,0.302
20-09-2019 11:00,0.285
20-09-2019 12:00,0.273
20-09-2019 13:00,0.254
20-09-2019 14:00,0.199
20-09-2019 15:00,0.109
20-09-2019 16:00,0.042
20-09-2019 17:00,0.003
20-09-2019 18:00,0
20-09-2019 19:00,0
20-09-2019 20:00,0
20-09-2019 21:00,0
20-09-2019 22:00,0
20-09-2019 23:00,0
21-09-2019 00:00,0
21-09-2019 01:00,0
21-09-2019 02:00,0
21-09-2019 03:00,0
21-09-2019 04:00,0
21-09-2019 05:00,0
21-09-2019 06:00,0.017
21-09-2019 07:00,0.177
21-09-2019 08:00,0.384
21-09-2019 09:00,0.525
21-09-2019 10:00,0.621
21-09-2019 11:00,0.607
21-09-2019 12:00,0.37
21-09-2019 13:00,0.187
21-09-2019 14:00,0.152
21-09-2019 15:00,0.118
21-09-2019 16:00,0.078
21-09-2019 17:00,0.027
21-09-2019 18:00,0
21-09-2019 19:00,0
21-09-2019 20:00,0
21-09-2019 21:00,0
21-09-2019 22:00,0
21-09-2019 23:00,0
22-09-2019 00:00,0
22-09-2019 01:00,0
22-09-2019 02:00,0
22-09-2019 03:00,0
22-09-2019 04:00,0
22-09-2019 05:00,0
22-09-2019 06:00,0.011
22-09-2019 07:00,0.124
22-09-2019 08:00,0.349
22-09-2019 09:00,0.501
22-09-2019 10:00,0.584
22-09-2019 11:00,0.635
22-09-2019 12:00,0.615
22-09-2019 13:00,0.569
